Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.92,-2.10,-1.68%,37538459148.00,United States,1999,852958,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.93,-1.27,-4.669%,4822411329.00,,2016,6478077,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$5.10,0.04,0.791%,159887555.00,China,,248473,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.275,-0.525,-4.449%,1021092188.00,United States,2020,3877689,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.26,-0.61,-4.74%,0.00,United States,2020,51366,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.88,-0.13,-4.319%,0.00,United States,2020,931122,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.04,-0.07,-1.703%,135047855.00,United States,,184924,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.20,-0.12,-0.538%,,United States,,498,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.9435,-0.5066,-2.257%,,United States,,2311,,
AAL,American Airlines Group Inc. Common Stock,$20.97,-0.85,-3.896%,13414001526.00,United States,,53295404,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.60,-0.0677,-0.286%,38945003.00,United States,,23729,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.66,0.13,2.87%,95130540.00,United States,,47845,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$22.155,0.025,0.113%,748362867.00,United States,2020,128854,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.36,-0.25,-2.153%,261010155.00,United States,2013,347161,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.445,-1.435,-1.843%,3993646952.00,United States,,105965,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.92,-5.23,-3.148%,10544189666.00,United States,,539191,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$122.075,-3.275,-2.613%,2116455780500.00,United States,1980,103459502,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.16,0.48,1.469%,2005300928.00,United States,2011,217383,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7921,-0.0195,-2.403%,95486555.00,Canada,2015,2501808,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.50,-2.59,-4.383%,1627072706.00,United States,,316808,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.91,0.34,0.93%,3625408789.00,United States,,357872,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.42,-0.30,-1.009%,59747141252.00,Switzerland,,1035837,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.56,-1.13,-1.04%,189938234576.00,United States,2012,3703432,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$103.79,-1.41,-1.34%,21246451309.00,United States,,526898,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.00,-1.24,-2.468%,3407532569.00,United States,1994,201112,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.295,0.195,0.486%,10846921112.00,Canada,2020,349482,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.81,0.35,1.558%,5170875245.00,United Kingdom,2020,23178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.73,0.53,24.091%,262439481.00,United States,,15094968,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,-0.09,-3.297%,41540156589.00,,2013,25766255,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.575,-2.845,-1.669%,3231775706.00,United States,2002,96367,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.34,-0.02,-0.193%,159649600.00,United States,2021,35623,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.46,-0.25,-5.308%,41573756.00,United States,,702153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.115,-0.735,-1.639%,2959166748.00,United States,,76478,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.465,-4.315,-1.333%,14449710553.00,United States,,123291,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$183.51,-16.69,-8.337%,109445181775.00,United States,2020,8204128,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.255,-0.715,-4.213%,2005787172.00,United States,2004,2152496,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.89,0.17,0.661%,,United States,,1518,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.3535,-0.0815,-0.32%,,United States,,2032,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.88,-0.12,-0.462%,,United States,,990,,
ABST,Absolute Software Corporation Common Stock,$14.9099,-0.2301,-1.52%,732325935.00,Canada,2020,50554,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$121.35,-1.03,-0.842%,214975087593.00,United States,,2129963,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$38.76,-0.03,-0.077%,792545488.00,United States,2015,55740,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.89,-0.53,-11.991%,330297014.00,Canada,,2415983,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.90,1.04,2.983%,800754741.00,United States,2015,13944,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.47,-9.76,-14.305%,2822192832.00,,2018,737460,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.36,0.06,0.583%,278748750.00,United States,2020,331926,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.00,-0.10,-0.901%,0.00,United States,2020,16425,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.065,0.065,3.25%,0.00,United States,2020,82275,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.57,-0.12,-0.246%,7721565686.00,United States,2004,722571,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.07,-0.57,-4.897%,2185116366.00,,2018,9030284,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$20.77,0.73,3.643%,423602322.00,United States,,64413,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.71,-0.90,-2.112%,5740634516.00,United States,2004,1243891,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.805,-2.335,-5.061%,2423344246.00,United States,2020,681932,,
ACCO,Acco Brands Corporation Common Stock,$8.52,-0.22,-2.517%,805113051.00,United States,,236290,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.77,-0.16,-1.464%,1042351521.00,United States,2017,40243,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.30,-0.05,-1.493%,47223805.00,United States,,107015,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.99,-0.41,-2.50%,313241350.00,United States,2018,47316,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.5257,-0.3543,-2.982%,331363875.00,United States,2020,657289,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.90,-0.30,-2.273%,0.00,United States,2020,1963,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.67,0.07,2.692%,0.00,United States,2020,163552,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$35.52,-0.045,-0.127%,14446717204.00,Bermuda,,2727856,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.75,-0.07,-0.271%,0.00,Bermuda,,20036,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.21,-0.01,-0.04%,0.00,Bermuda,,46673,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.97,1.00,8.354%,8831362726.00,China,2001,238656,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.09,-2.35,-4.317%,4635554317.00,United States,,288089,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.37,-0.32,-2.522%,75335329.00,United States,,226188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.66,0.18,1.092%,7755784078.00,United States,2020,1138279,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.935,0.005,0.004%,4897198753.00,United States,2016,266125,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$12.40,-1.12,-8.284%,775000000.00,United States,2020,5397646,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.65,-0.36,-4.494%,548820830.00,Switzerland,2016,683214,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.445,-2.985,-7.205%,4488897059.00,United States,,932058,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.21,-0.03,-0.293%,0.00,United States,2021,36420,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.73,-0.04,-0.371%,0.00,United States,2020,12717,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.18,-0.11,-8.527%,0.00,United States,2021,138776,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.01,-1.72,-4.441%,1244757330.00,United States,2000,176369,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$59.63,-0.25,-0.418%,8811794449.00,United States,2007,777381,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$109.58,-18.63,-14.531%,2023375414.00,United States,2017,268971,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.88,-4.39,-1.693%,168644412854.00,Ireland,2001,1123482,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.01,-0.49,-1.719%,243779797.00,United States,,20120,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.32,-2.985%,538200000.00,United States,2020,103563,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$6.21,-0.12,-1.896%,58890896.00,United States,2006,169352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.01,-0.09,-0.811%,191927377.00,United States,2011,108673,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.46,-0.73,-5.534%,133294277.00,United States,,102992,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.59,0.13,0.511%,,United States,,64705,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.72,-0.43,-3.039%,459315979.00,United States,2012,227239,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.38,0.71,3.435%,1079993062.00,United States,2015,353523,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.985,-0.095,-4.567%,225914728.00,United States,2011,2266269,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7873,-0.0467,-5.60%,76283494.00,Canada,,14804612,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$21.5023,-1.2477,-5.484%,745861031.00,United States,2020,1587740,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$25.56,-1.35,-5.017%,0.00,United States,2020,2748,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.49,-0.16,-2.092%,0.00,United States,2020,350405,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.64,-0.17,-2.177%,376495021.00,United States,,926276,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.67,-0.46,-1.309%,115760114.00,United States,1988,8652,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.46,-0.51,-1.501%,346442163.00,United States,2015,30762,,
ACY,AeroCentury Corp. Common Stock,$13.65,2.84,26.272%,21101317.00,United States,,1709967,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$24.70,-0.30,-1.20%,1041841554.00,China,2021,62768,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.0108,0.0208,0.347%,930344195.00,United Kingdom,2015,388404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
